,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-11 22:49:00,89972010419030360857,27,100,133,55,58,47,53,58,47,15,6,6,213,214,214,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,118,0,0,0,148,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,20,79,0,0,0,88,0,72,0,101,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,38,0,96,0,0,0,80,0,76,0,95,22,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,23,0,69,0,46,0,55,0,192,0,102,0,73,0,204,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,28,0,75,0,48,0,53,0,194,0,104,0,72,0,204,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29,0,53,0,67,0,41,0,37,0,211,0,113,0,159,0,321,0,995,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,6,8,10,10,10,20,16,19,17,94,108,268,90,122,55,59,48,53,58,48,15,5,6,211,212,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:48:00,89972010419030360857,27,76,109,56,60,49,55,60,49,14,5,5,215,215,215,406,490,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,26,0,47,0,0,0,109,0,28,0,130,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,40,0,42,0,0,0,113,0,69,0,97,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,23,0,69,0,46,0,55,0,192,0,102,0,73,0,204,0,893,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,28,0,75,0,48,0,53,0,194,0,104,0,72,0,204,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,49,0,70,0,46,0,32,0,211,0,115,0,159,0,315,0,992,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4996,0,0,0,406,406,406,8,7,8,10,10,10,20,16,18,17,95,109,266,88,121,56,59,48,54,59,48,15,5,6,212,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:47:00,89972010419030360857,27,88,122,56,59,49,54,59,49,14,5,6,212,214,214,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,31,0,89,0,0,0,86,0,35,0,148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,40,0,42,0,0,0,113,0,69,0,97,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,38,0,59,0,0,0,113,0,57,0,103,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,21,0,76,0,47,0,55,0,191,0,100,0,77,0,199,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,0,24,0,77,0,49,0,51,0,195,0,104,0,76,0,203,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,32,0,51,0,67,0,49,0,28,0,213,0,119,0,162,0,317,0,997,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4997,0,0,0,406,406,406,8,6,7,10,10,10,20,15,18,18,95,109,266,88,123,56,59,49,54,59,48,15,5,6,212,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:46:00,89972010419030360857,27,88,122,56,59,49,54,59,49,14,5,6,212,214,214,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,31,0,80,0,0,0,118,0,23,0,145,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,76,0,0,0,90,0,76,0,86,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,40,0,95,0,0,0,78,0,68,0,88,48,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,20,0,74,0,53,0,49,0,197,0,104,0,74,0,199,0,891,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,22,0,73,0,52,0,51,0,198,0,101,0,76,0,198,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,47,0,63,0,50,0,29,0,214,0,119,0,164,0,312,0,1000,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4997,0,0,0,406,406,406,8,6,7,10,10,10,20,16,18,18,95,109,267,85,124,56,59,49,54,59,48,15,5,6,211,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:45:00,89972010419030360857,27,90,125,56,59,49,54,59,48,15,5,6,211,213,213,407,491,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,25,0,68,0,0,0,101,0,46,0,117,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,43,0,51,0,0,0,113,0,63,0,102,77,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,83,0,0,0,112,0,46,0,99,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,22,0,73,0,48,0,56,0,196,0,100,0,75,0,202,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,0,20,0,76,0,48,0,55,0,195,0,101,0,75,0,201,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29,0,45,0,66,0,48,0,33,0,208,0,114,0,159,0,314,0,992,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,7,8,10,10,10,20,16,18,18,95,109,267,85,124,56,59,49,54,59,48,15,5,6,211,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:44:00,89972010419030360857,27,88,118,56,59,49,54,59,48,15,5,6,210,210,211,407,490,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,22,0,82,0,0,0,95,0,47,0,115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,73,0,73,0,93,83,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,72,0,49,0,118,99,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,20,0,79,0,49,0,54,0,194,0,103,0,72,0,201,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,29,0,107,0,62,0,51,0,208,0,103,0,70,0,203,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,48,0,97,0,64,0,28,0,228,0,118,0,158,0,318,0,990,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,7,8,10,10,10,20,16,19,17,94,108,266,91,122,56,59,48,54,59,48,15,5,6,212,212,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:43:00,89972010419030360857,27,85,114,56,59,49,54,59,48,15,5,6,211,210,211,407,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,23,0,77,0,0,0,123,0,20,0,131,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,38,0,35,0,0,0,106,0,66,0,99,100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,67,0,59,0,84,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,22,0,85,0,39,0,57,0,192,0,99,0,71,0,202,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,23,0,85,0,41,0,57,0,193,0,96,0,73,0,204,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,48,0,75,0,45,0,37,0,206,0,113,0,156,0,317,0,990,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,7,8,10,10,10,21,17,19,17,94,108,269,93,121,56,59,49,54,59,48,15,5,6,213,212,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:42:00,89972010419030360857,27,96,123,56,59,49,53,58,48,15,5,6,212,212,212,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,113,0,26,0,141,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,36,0,72,0,0,0,118,0,57,0,108,60,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,105,0,47,0,102,114,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,26,0,87,0,43,0,54,0,195,0,103,0,73,0,203,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,20,0,83,0,42,0,54,0,194,0,102,0,73,0,203,0,889,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,50,0,71,0,44,0,37,0,226,0,118,0,159,0,318,0,999,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4998,0,0,0,406,406,406,8,7,8,10,10,10,20,17,19,18,95,110,264,91,120,56,59,48,54,59,48,15,5,6,213,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:41:00,89972010419030360857,27,91,122,56,59,48,53,58,48,15,6,6,212,212,212,406,490,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,23,0,68,0,0,0,99,0,30,0,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,34,0,68,0,0,0,87,0,72,0,93,84,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,94,0,71,0,103,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,28,0,110,0,51,0,52,0,205,0,104,0,72,0,204,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,30,0,112,0,53,0,54,0,208,0,102,0,72,0,203,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,50,0,101,0,62,0,30,0,226,0,118,0,159,0,318,0,999,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4997,0,0,0,406,406,406,8,7,8,10,10,10,21,17,19,17,95,109,265,91,122,56,59,48,54,59,48,15,5,6,212,213,213,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:40:00,89972010419030360857,27,85,114,56,60,49,54,59,48,15,6,6,211,212,211,406,490,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,31,0,71,0,0,0,75,0,23,0,113,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,48,0,0,0,110,0,66,0,91,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,75,0,69,0,93,85,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,30,0,29,0,112,0,52,0,52,0,205,0,104,0,72,0,204,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,30,0,112,0,53,0,54,0,208,0,102,0,72,0,203,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,50,0,75,0,46,0,38,0,214,0,113,0,157,0,317,0,997,0,10000,0,0,0,0,0,0,0,160,158,26,160,158,26,209,210,210,405,405,405,0,4997,0,0,0,406,406,406,8,7,8,10,10,10,20,17,19,18,95,109,266,92,122,56,59,48,54,59,48,15,5,6,212,213,212,406,406,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:39:00,89972010419030360857,27,87,117,56,59,48,54,58,48,15,5,6,211,211,212,406,489,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,30,0,51,0,0,0,109,0,32,0,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,48,0,0,0,110,0,66,0,91,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,75,0,69,0,93,85,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,27,0,86,0,43,0,56,0,195,0,100,0,71,0,202,0,890,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,24,0,86,0,41,0,58,0,196,0,98,0,73,0,201,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,53,0,79,0,48,0,38,0,210,0,112,0,159,0,315,0,997,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,209,210,405,405,405,0,4996,0,0,0,406,406,406,8,6,7,10,10,10,20,16,18,17,94,108,269,91,121,55,58,48,53,58,48,15,5,6,211,211,211,405,405,406,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-11 22:38:00,89972010419030360857,27,87,117,56,59,48,54,58,48,15,5,6,211,211,212,406,489,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,30,0,51,0,0,0,109,0,32,0,130,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,90,0,0,0,76,0,67,0,80,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,31,0,45,0,0,0,81,0,54,0,113,102,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,0,24,0,83,0,41,0,53,0,192,0,100,0,74,0,202,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,0,26,0,86,0,44,0,53,0,193,0,101,0,75,0,200,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,48,0,75,0,49,0,37,0,208,0,113,0,162,0,313,0,994,0,10000,0,0,0,0,0,0,0,159,157,26,159,157,26,208,209,210,405,405,405,0,4999,0,0,0,405,405,405,8,7,8,10,10,10,20,16,19,17,94,108,268,91,122,55,58,48,53,58,48,15,5,6,211,211,211,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
