,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 19:23:00,89972010419030360857,27,98,130,54,57,47,52,57,47,14,5,6,207,208,208,403,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,66,0,0,0,63,0,0,0,130,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,26,0,80,0,0,0,96,0,51,0,98,56,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,86,0,67,0,97,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,20,0,34,0,67,0,37,0,66,0,189,0,92,0,65,0,203,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,21,0,31,0,67,0,39,0,65,0,190,0,92,0,66,0,204,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,29,0,25,0,47,0,50,0,40,0,47,0,201,0,100,0,144,0,311,0,979,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,403,404,403,7,6,7,10,10,10,18,15,17,16,93,107,266,98,128,54,57,47,205,206,206,403,403,403,205,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:22:00,89972010419030360857,27,107,138,54,57,47,52,57,47,14,5,6,207,208,207,404,486,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,31,0,88,0,0,0,61,0,0,0,115,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,57,0,0,0,54,0,61,0,89,25,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,31,0,53,0,0,0,100,0,65,0,97,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,27,0,22,0,35,0,65,0,40,0,63,0,190,0,90,0,64,0,206,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,21,0,36,0,64,0,38,0,65,0,192,0,91,0,63,0,206,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,29,0,50,0,48,0,38,0,46,0,206,0,101,0,139,0,314,0,977,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5001,0,0,0,404,404,404,7,6,7,10,10,10,18,15,17,16,93,107,266,98,128,54,57,47,52,57,46,14,6,6,207,208,206,403,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:21:00,89972010419030360857,27,116,146,53,57,46,51,56,46,15,6,6,204,205,204,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,29,0,62,0,0,0,86,0,21,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,106,0,50,0,106,27,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,43,0,0,0,76,0,49,0,93,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,35,0,64,0,35,0,64,0,189,0,92,0,62,0,205,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,20,0,37,0,63,0,37,0,65,0,189,0,92,0,62,0,205,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,27,0,49,0,51,0,40,0,44,0,205,0,101,0,141,0,315,0,977,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,18,15,17,16,93,106,267,97,129,54,57,47,52,57,46,14,6,6,206,207,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:20:00,89972010419030360857,27,94,128,54,57,47,52,57,46,15,6,6,205,208,206,403,486,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,48,0,0,0,104,0,36,0,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,81,0,46,0,97,50,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,37,0,80,0,0,0,111,0,56,0,102,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,22,0,37,0,66,0,41,0,61,0,192,0,94,0,66,0,205,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,20,0,36,0,66,0,40,0,62,0,192,0,94,0,65,0,205,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,0,27,0,49,0,51,0,42,0,43,0,203,0,102,0,143,0,314,0,983,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,403,403,403,7,6,6,10,10,10,18,15,16,16,93,106,268,98,129,54,57,47,52,57,46,14,6,6,206,208,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:19:00,89972010419030360857,27,103,134,54,57,47,52,57,46,14,5,6,206,208,207,403,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,86,0,0,0,111,0,29,0,136,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,82,0,0,0,65,0,71,0,90,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,40,0,82,0,0,0,108,0,51,0,95,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,33,0,72,0,42,0,63,0,187,0,93,0,65,0,200,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,21,0,37,0,69,0,44,0,61,0,187,0,92,0,68,0,201,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,29,0,47,0,56,0,44,0,42,0,201,0,103,0,145,0,309,0,979,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,403,403,403,7,6,6,10,10,10,18,15,16,16,93,107,266,98,131,54,57,47,52,57,46,14,6,6,206,208,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:18:00,89972010419030360857,27,82,117,54,57,47,51,56,46,14,6,6,204,206,205,403,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,22,0,62,0,0,0,90,0,25,0,144,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,93,0,0,0,61,0,69,0,77,24,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,42,0,88,0,0,0,67,0,75,0,96,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28,0,27,0,43,0,108,0,60,0,59,0,204,0,100,0,63,0,201,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,26,0,42,0,103,0,57,0,64,0,187,0,94,0,66,0,200,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,29,0,47,0,56,0,44,0,42,0,201,0,103,0,145,0,309,0,979,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5002,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,18,94,108,267,97,131,53,57,47,51,57,46,14,6,6,205,207,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:17:00,89972010419030360857,27,100,132,54,57,47,51,56,46,15,6,7,206,207,207,403,485,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,63,0,0,0,115,0,21,0,136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,46,0,0,0,55,0,53,0,91,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,96,87,10000,0,88,0,0,0,67,0,75,0,96,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,28,0,27,0,43,0,108,0,60,0,59,0,204,0,100,0,63,0,201,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,26,0,42,0,103,0,57,0,64,0,203,0,98,0,65,0,204,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,30,0,56,0,88,0,63,0,31,0,219,0,109,0,149,0,310,0,982,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5001,0,0,0,403,403,403,7,6,7,10,10,10,19,15,17,17,94,107,270,96,130,53,57,47,51,56,46,14,5,6,205,206,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:16:00,89972010419030360857,27,96,125,54,57,47,53,57,47,14,5,5,209,209,209,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,63,0,0,0,115,0,21,0,136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,46,0,0,0,55,0,53,0,91,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,35,0,80,0,0,0,71,0,66,0,88,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,28,0,42,0,106,0,55,0,63,0,202,0,94,0,65,0,200,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30,0,27,0,44,0,108,0,56,0,62,0,201,0,95,0,63,0,201,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,0,32,0,58,0,90,0,57,0,34,0,214,0,107,0,143,0,308,0,975,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5001,0,0,0,403,404,403,7,6,7,10,10,10,19,15,16,17,94,107,267,99,128,54,57,47,52,57,46,14,6,6,207,207,206,404,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:15:00,89972010419030360857,27,96,125,54,57,47,53,57,47,14,5,5,209,209,209,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,31,0,90,0,0,0,119,0,24,0,126,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,26,0,78,0,0,0,58,0,60,0,85,74,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,0,54,0,0,0,81,0,50,0,89,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30,0,31,0,41,0,112,0,52,0,68,0,205,0,96,0,66,0,203,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,29,0,40,0,115,0,56,0,63,0,205,0,96,0,65,0,204,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,34,0,55,0,95,0,59,0,35,0,224,0,106,0,148,0,309,0,978,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,404,404,404,8,6,7,10,10,10,19,16,17,18,94,107,268,100,128,54,57,47,52,57,46,14,6,6,207,207,206,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:14:00,89972010419030360857,27,89,116,54,57,47,52,57,46,14,5,6,207,207,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,26,0,88,0,0,0,105,0,32,0,128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,93,0,47,0,102,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,84,0,0,0,100,0,41,0,108,28,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,0,40,0,112,0,57,0,65,0,205,0,96,0,67,0,204,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,36,0,109,0,56,0,65,0,206,0,98,0,67,0,202,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,32,0,57,0,100,0,63,0,33,0,223,0,105,0,149,0,310,0,984,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,18,94,107,268,100,128,54,57,47,52,57,46,14,6,6,207,207,206,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:13:00,89972010419030360857,27,80,112,54,57,47,52,57,47,15,6,6,209,209,208,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,65,0,0,0,77,0,0,0,107,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,53,0,0,0,78,0,55,0,92,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,47,0,0,0,76,0,54,0,88,93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,41,0,119,0,57,0,63,0,209,0,98,0,67,0,200,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,40,0,121,0,62,0,63,0,207,0,97,0,69,0,199,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,55,0,101,0,63,0,35,0,225,0,105,0,149,0,304,0,981,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5000,0,0,0,403,403,403,8,6,7,10,10,10,19,16,18,18,94,108,267,99,128,54,57,47,52,57,46,14,6,6,206,207,206,403,403,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 19:12:00,89972010419030360857,27,102,133,54,57,47,52,57,46,14,5,6,205,207,206,404,486,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,113,0,0,0,126,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,30,0,40,0,0,0,101,0,44,0,107,46,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,22,0,49,0,0,0,108,0,45,0,75,91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,63,0,77,0,46,0,48,0,202,0,99,0,70,0,195,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,0,41,0,112,0,60,0,60,0,206,0,100,0,70,0,198,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,53,0,98,0,64,0,32,0,223,0,109,0,153,0,303,0,983,0,10000,0,0,0,0,0,0,0,157,155,26,157,155,26,206,207,207,403,403,403,0,5003,0,0,0,403,403,403,8,6,7,10,10,10,19,16,17,18,94,108,267,99,129,54,57,47,52,57,46,14,6,6,206,206,206,403,404,403,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
